FIPS,"County, St",9/30/2018,9/30/2019,9/30/2020,9/30/2021,9/30/2022,9/30/2023,9/30/2024,9/30/2025,9/30/2026,9/30/2027,9/30/2028,9/30/2029,9/30/2030,9/30/2031,9/30/2032,9/30/2033,9/30/2034,9/30/2035,9/30/2036,9/30/2037,9/30/2038,9/30/2039,9/30/2040,9/30/2041,9/30/2042,9/30/2043,9/30/2044,9/30/2045,9/30/2046,9/30/2047,9/30/2048
27075,"Lake,MN","1,017",974,937,898,857,829,797,768,741,717,697,673,653,635,619,604,588,570,554,536,520,502,487,472,459,449,436,427,419,413,406
27077,"Lake of the Woods,MN",314,305,288,279,270,260,248,235,226,217,209,202,196,190,184,179,166,161,157,149,147,143,135,128,126,122,116,112,109,106,102
27079,"Le Sueur,MN","1,810","1,762","1,711","1,662","1,613","1,557","1,505","1,459","1,419","1,383","1,346","1,306","1,271","1,234","1,200","1,161","1,124","1,093","1,060","1,030",999,976,948,923,902,879,857,834,816,800,783
27081,"Lincoln,MN",454,432,411,391,372,354,338,324,310,296,282,271,258,249,239,230,219,210,202,194,187,180,173,165,158,152,147,142,137,133,129
27083,"Lyon,MN","1,494","1,442","1,397","1,341","1,288","1,242","1,199","1,159","1,120","1,080","1,043","1,010",984,955,925,897,873,848,817,794,772,753,733,714,695,677,663,650,637,626,615
27085,"McLeod,MN","2,586","2,504","2,416","2,336","2,257","2,183","2,109","2,043","1,981","1,923","1,861","1,805","1,749","1,693","1,645","1,593","1,547","1,503","1,459","1,415","1,372","1,335","1,294","1,259","1,221","1,190","1,159","1,132","1,106","1,081","1,059"
27087,"Mahnomen,MN",322,309,297,289,275,262,255,244,231,222,216,207,197,189,184,178,172,165,158,152,147,139,133,127,121,117,112,109,107,104,100
27089,"Marshall,MN",594,568,542,514,494,473,453,432,413,398,383,372,358,345,335,322,310,297,285,275,264,252,241,232,224,215,207,200,192,186,181
27091,"Martin,MN","1,724","1,666","1,590","1,525","1,469","1,417","1,372","1,321","1,268","1,225","1,185","1,140","1,095","1,052","1,019",977,937,896,861,827,792,760,731,703,677,652,630,608,589,573,556
27093,"Meeker,MN","1,638","1,583","1,536","1,482","1,428","1,376","1,325","1,282","1,244","1,199","1,157","1,118","1,084","1,053","1,019",988,958,925,897,869,845,819,795,771,750,728,709,690,672,655,640
27095,"Mille Lacs,MN","2,211","2,142","2,065","1,998","1,933","1,870","1,815","1,764","1,717","1,671","1,629","1,584","1,546","1,505","1,463","1,422","1,383","1,348","1,311","1,275","1,238","1,208","1,183","1,159","1,127","1,102","1,079","1,056","1,037","1,018","1,002"
27097,"Morrison,MN","2,730","2,629","2,556","2,465","2,378","2,295","2,215","2,143","2,077","2,013","1,953","1,891","1,839","1,786","1,740","1,688","1,644","1,603","1,562","1,527","1,490","1,456","1,422","1,388","1,354","1,326","1,299","1,275","1,248","1,222","1,195"
27099,"Mower,MN","2,651","2,565","2,473","2,398","2,323","2,253","2,181","2,105","2,028","1,952","1,880","1,819","1,755","1,687","1,624","1,566","1,507","1,450","1,396","1,347","1,301","1,260","1,220","1,181","1,148","1,112","1,078","1,046","1,017",991,965
27101,"Murray,MN",632,605,577,550,520,495,471,451,429,408,391,372,357,340,325,310,295,281,267,257,244,233,223,214,205,197,190,183,176,171,166
27103,"Nicollet,MN","1,866","1,803","1,751","1,707","1,664","1,617","1,571","1,526","1,482","1,443","1,400","1,360","1,321","1,280","1,237","1,197","1,155","1,122","1,086","1,054","1,023",997,973,947,924,902,882,864,844,825,809
27105,"Nobles,MN","1,066","1,019",979,939,911,877,845,817,789,763,738,716,696,671,651,628,607,587,568,548,527,508,490,474,457,441,428,414,404,393,382
27107,"Norman,MN",460,441,418,400,384,367,353,339,324,313,300,287,273,263,253,243,232,223,215,207,198,189,182,175,169,162,157,152,147,142,138
27109,"Olmsted,MN","9,221","8,996","8,774","8,570","8,368","8,176","8,002","7,839","7,693","7,559","7,425","7,296","7,176","7,058","6,945","6,845","6,742","6,633","6,516","6,400","6,284","6,168","6,066","5,969","5,869","5,774","5,689","5,609","5,543","5,485","5,439"
27111,"Otter Tail,MN","4,617","4,440","4,269","4,107","3,955","3,811","3,671","3,526","3,397","3,292","3,178","3,066","2,954","2,853","2,770","2,668","2,578","2,485","2,411","2,334","2,263","2,196","2,125","2,066","2,007","1,951","1,895","1,842","1,796","1,747","1,702"
27113,"Pennington,MN",975,936,903,872,836,803,774,750,725,699,674,650,626,607,587,567,547,529,512,495,480,465,451,439,426,413,402,392,382,374,365
27115,"Pine,MN","2,374","2,299","2,236","2,165","2,104","2,032","1,978","1,931","1,881","1,834","1,789","1,740","1,698","1,664","1,625","1,582","1,544","1,505","1,465","1,428","1,389","1,358","1,322","1,289","1,255","1,224","1,197","1,171","1,145","1,125","1,100"
27117,"Pipestone,MN",606,583,558,541,520,497,478,461,444,427,409,394,379,364,349,336,323,310,297,284,272,260,248,237,227,218,209,199,193,186,180
27119,"Polk,MN","2,089","1,985","1,898","1,814","1,736","1,664","1,593","1,524","1,462","1,406","1,356","1,303","1,250","1,204","1,160","1,117","1,068","1,032",999,964,929,898,863,836,808,783,761,740,721,704,685
27121,"Pope,MN",916,879,844,818,793,767,746,725,705,682,660,637,613,589,565,543,518,498,478,461,444,428,413,400,389,377,366,356,347,339,333
27123,"Ramsey,MN","26,076","25,174","24,304","23,569","22,838","22,164","21,527","20,889","20,235","19,595","18,945","18,373","17,819","17,242","16,672","16,130","15,628","15,149","14,683","14,246","13,850","13,482","13,143","12,805","12,490","12,200","11,921","11,656","11,393","11,147","10,911"
27125,"Red Lake,MN",259,252,237,227,218,207,197,188,179,172,166,162,155,148,146,142,137,131,125,121,117,111,105,100,97,93,88,85,82,79,77
27127,"Redwood,MN","1,087","1,038","1,001",959,924,890,857,829,796,766,738,706,683,657,637,612,589,569,547,528,511,494,478,460,446,431,416,403,391,380,368
27129,"Renville,MN","1,029",986,946,914,881,841,806,776,749,723,695,669,648,629,607,582,563,543,523,503,484,469,452,435,420,405,393,380,367,355,345
27131,"Rice,MN","3,624","3,526","3,455","3,360","3,271","3,221","3,147","3,059","2,985","2,900","2,843","2,769","2,696","2,632","2,560","2,498","2,422","2,369","2,311","2,260","2,217","2,172","2,133","2,097","2,069","2,034","2,004","1,975","1,936","1,905","1,871"
27133,"Rock,MN",590,572,549,530,510,496,482,467,448,430,414,398,381,366,351,339,326,311,300,289,281,268,260,252,243,234,227,220,214,208,201
27135,"Roseau,MN","1,037","1,002",966,933,901,874,848,824,803,781,758,736,716,698,679,659,636,618,602,585,569,552,537,523,509,495,484,471,461,453,441
27137,"Saint Louis,MN","16,897","16,207","15,614","15,036","14,492","13,954","13,462","13,005","12,575","12,163","11,753","11,367","11,006","10,642","10,299","9,966","9,640","9,335","9,043","8,777","8,505","8,247","8,012","7,787","7,585","7,387","7,200","7,024","6,857","6,705","6,555"
27139,"Scott,MN","6,122","6,055","5,991","5,923","5,847","5,801","5,737","5,677","5,609","5,545","5,477","5,406","5,339","5,273","5,199","5,133","5,067","5,001","4,933","4,874","4,820","4,762","4,711","4,653","4,598","4,549","4,499","4,451","4,404","4,365","4,326"
27141,"Sherburne,MN","5,844","5,789","5,738","5,676","5,637","5,599","5,566","5,525","5,477","5,435","5,395","5,340","5,283","5,234","5,169","5,104","5,050","4,996","4,947","4,899","4,854","4,804","4,754","4,696","4,662","4,616","4,583","4,553","4,515","4,468","4,436"
27143,"Sibley,MN",941,913,888,852,824,792,764,741,717,695,672,649,627,608,589,572,552,533,513,498,481,466,451,437,423,408,396,383,372,362,352
27145,"Stearns,MN","9,976","9,722","9,493","9,300","9,126","8,959","8,791","8,620","8,447","8,277","8,110","7,946","7,792","7,636","7,484","7,330","7,157","6,998","6,843","6,697","6,561","6,415","6,288","6,172","6,061","5,961","5,860","5,768","5,684","5,611","5,532"
27147,"Steele,MN","2,343","2,279","2,214","2,145","2,084","2,022","1,964","1,906","1,849","1,801","1,751","1,703","1,655","1,609","1,573","1,532","1,496","1,455","1,417","1,383","1,348","1,313","1,281","1,250","1,220","1,196","1,169","1,144","1,121","1,099","1,075"
27149,"Stevens,MN",499,493,479,468,453,438,423,406,391,380,368,356,344,330,321,309,296,284,273,264,254,244,237,230,223,218,212,206,202,197,193
27151,"Swift,MN",694,669,638,617,600,581,566,549,531,514,495,479,463,446,428,412,397,382,365,351,337,322,308,296,285,276,266,255,247,239,232
27153,"Todd,MN","2,075","1,996","1,921","1,853","1,787","1,711","1,638","1,584","1,534","1,483","1,425","1,373","1,325","1,285","1,242","1,200","1,157","1,120","1,085","1,044","1,008",975,945,919,889,860,836,813,792,772,751
27155,"Traverse,MN",272,259,248,235,224,215,205,197,187,180,173,167,162,156,150,145,141,137,131,126,123,118,114,110,106,103,99,96,93,90,87
27157,"Wabasha,MN","1,690","1,636","1,588","1,537","1,488","1,438","1,392","1,347","1,306","1,269","1,237","1,199","1,164","1,135","1,100","1,072","1,040","1,009",980,951,925,899,869,847,823,803,781,762,742,727,710
27159,"Wadena,MN","1,133","1,093","1,047","1,000",958,920,883,848,812,782,755,733,711,690,667,649,630,609,590,573,558,544,529,515,503,491,478,467,457,448,439
27161,"Waseca,MN","1,198","1,160","1,121","1,082","1,047","1,012",976,941,909,879,853,824,794,764,738,714,692,672,653,634,616,597,580,564,549,534,520,507,495,485,476
27163,"Washington,MN","14,313","14,145","13,968","13,804","13,650","13,457","13,289","13,113","12,963","12,809","12,658","12,503","12,339","12,174","12,005","11,861","11,700","11,507","11,331","11,157","10,981","10,815","10,644","10,489","10,339","10,205","10,074","9,953","9,854","9,768","9,701"
27165,"Watonwan,MN",692,659,634,608,578,554,529,507,483,464,442,423,406,390,374,359,343,328,312,298,285,272,260,251,241,232,225,217,210,202,196
27167,"Wilkin,MN",366,354,341,329,315,303,294,284,274,265,255,245,235,226,220,214,207,201,195,189,183,177,171,165,159,153,147,141,137,131,126
27169,"Winona,MN","3,014","2,920","2,800","2,702","2,612","2,511","2,422","2,349","2,286","2,219","2,139","2,069","2,000","1,948","1,886","1,823","1,760","1,702","1,652","1,591","1,536","1,487","1,441","1,400","1,362","1,330","1,295","1,266","1,239","1,215","1,191"
27171,"Wright,MN","7,313","7,171","7,041","6,894","6,756","6,620","6,503","6,409","6,319","6,232","6,156","6,086","6,010","5,933","5,852","5,771","5,696","5,620","5,532","5,458","5,383","5,312","5,234","5,161","5,093","5,025","4,975","4,919","4,874","4,837","4,806"
27173,"Yellow Medicine,MN",646,620,595,568,546,523,500,481,461,442,423,405,389,375,361,345,332,319,306,294,282,271,260,249,239,231,221,214,206,199,193
28001,"Adams,MS","1,828","1,793","1,759","1,728","1,687","1,657","1,623","1,594","1,559","1,530","1,497","1,468","1,439","1,406","1,373","1,342","1,311","1,277","1,243","1,214","1,184","1,153","1,123","1,095","1,071","1,044","1,017",988,965,941,916
28003,"Alcorn,MS","1,884","1,846","1,806","1,769","1,733","1,695","1,653","1,615","1,582","1,548","1,514","1,480","1,444","1,413","1,378","1,344","1,310","1,280","1,251","1,222","1,191","1,165","1,137","1,110","1,080","1,059","1,034","1,012",986,964,940
28005,"Amite,MS",722,704,683,658,636,616,596,580,563,548,531,513,497,485,471,457,441,425,410,397,385,372,360,350,341,330,319,311,303,296,289
28007,"Attala,MS","1,056","1,036","1,016",990,961,941,920,898,879,858,838,818,796,777,757,744,726,707,689,668,649,634,619,600,583,568,554,539,528,517,506
28009,"Benton,MS",413,404,396,390,384,381,374,369,360,355,349,342,334,323,317,307,298,290,282,276,267,262,256,249,244,237,231,224,217,212,204
28011,"Bolivar,MS","1,323","1,295","1,268","1,241","1,216","1,190","1,161","1,134","1,110","1,085","1,060","1,033","1,009",982,952,927,898,876,852,832,812,794,773,758,742,729,717,696,680,664,649
28013,"Calhoun,MS",658,650,638,622,609,594,581,568,553,537,525,513,500,486,472,459,445,431,421,408,398,388,378,369,359,351,341,333,325,317,310
28015,"Carroll,MS",574,560,545,529,514,502,490,476,467,457,448,440,431,420,410,402,393,387,381,373,366,357,350,343,336,330,324,318,310,303,298
28017,"Chickasaw,MS",788,775,762,745,734,716,701,688,673,658,644,628,616,600,588,573,562,550,536,525,511,502,490,479,469,460,449,440,431,421,414
28019,"Choctaw,MS",451,445,435,425,420,408,399,391,379,371,361,350,338,329,321,309,302,294,286,280,273,266,259,252,245,239,233,226,219,215,210
28021,"Claiborne,MS",376,371,367,362,355,347,341,335,328,320,314,310,306,300,293,286,281,274,267,259,252,244,237,232,226,222,217,211,206,202,198
28023,"Clarke,MS","1,091","1,070","1,054","1,032","1,018","1,001",983,969,952,938,916,892,875,857,837,813,793,775,756,735,718,698,683,664,647,632,615,602,589,576,563
28025,"Clay,MS","1,099","1,077","1,062","1,047","1,028","1,013",995,980,962,947,925,905,880,860,837,820,799,780,762,744,729,713,698,682,665,648,635,619,608,597,585
28027,"Coahoma,MS","1,078","1,059","1,036","1,013",990,972,950,935,911,891,871,850,829,808,789,768,744,722,700,679,658,639,621,603,585,570,553,537,520,505,493
28029,"Copiah,MS","1,696","1,684","1,673","1,660","1,647","1,637","1,623","1,614","1,603","1,587","1,572","1,557","1,539","1,524","1,504","1,483","1,454","1,423","1,396","1,369","1,342","1,315","1,290","1,259","1,231","1,204","1,179","1,148","1,128","1,109","1,094"
28031,"Covington,MS","1,053","1,033","1,018","1,005",989,972,952,932,915,894,877,862,851,834,814,799,782,766,749,735,721,707,691,676,662,651,640,627,616,601,587
28033,"DeSoto,MS","10,967","11,092","11,212","11,313","11,405","11,508","11,606","11,690","11,795","11,898","12,022","12,131","12,221","12,342","12,467","12,571","12,671","12,762","12,831","12,903","12,967","13,032","13,103","13,168","13,240","13,309","13,394","13,498","13,601","13,710","13,810"
28035,"Forrest,MS","6,301","6,166","6,040","5,930","5,817","5,706","5,600","5,490","5,380","5,267","5,167","5,060","4,964","4,859","4,754","4,664","4,575","4,494","4,418","4,342","4,267","4,189","4,119","4,056","3,992","3,928","3,861","3,803","3,739","3,674","3,613"
28037,"Franklin,MS",431,425,416,406,397,387,383,375,365,355,347,339,332,325,317,312,305,295,287,278,271,265,257,250,243,237,231,226,221,215,209
28039,"George,MS","1,272","1,261","1,252","1,249","1,231","1,215","1,203","1,189","1,182","1,170","1,155","1,137","1,128","1,120","1,107","1,090","1,078","1,069","1,056","1,038","1,027","1,019","1,007",998,981,971,955,936,921,910,897
28041,"Greene,MS",701,699,688,687,684,679,672,666,662,654,645,637,628,621,617,607,600,592,584,574,567,555,546,543,530,520,510,503,492,482,474
28043,"Grenada,MS","1,374","1,353","1,333","1,311","1,291","1,268","1,246","1,227","1,205","1,183","1,160","1,136","1,113","1,090","1,067","1,046","1,028","1,008",990,970,952,934,915,898,882,864,845,830,814,797,782
28045,"Hancock,MS","3,944","3,898","3,859","3,804","3,756","3,709","3,661","3,619","3,587","3,547","3,504","3,467","3,427","3,393","3,356","3,315","3,274","3,236","3,190","3,141","3,086","3,033","2,989","2,936","2,880","2,825","2,774","2,732","2,697","2,658","2,619"
28047,"Harrison,MS","23,625","23,115","22,664","22,229","21,786","21,332","20,878","20,436","20,016","19,597","19,186","18,790","18,430","18,063","17,718","17,364","17,024","16,697","16,386","16,082","15,783","15,503","15,227","14,972","14,709","14,459","14,212","13,970","13,736","13,502","13,279"
28049,"Hinds,MS","13,455","13,195","12,951","12,778","12,572","12,338","12,128","11,898","11,645","11,417","11,193","10,966","10,736","10,504","10,274","10,061","9,847","9,631","9,451","9,261","9,086","8,902","8,721","8,552","8,394","8,238","8,085","7,928","7,772","7,619","7,466"
28051,"Holmes,MS",641,631,616,603,591,580,569,558,549,540,529,518,506,493,483,473,463,453,446,437,428,420,411,403,396,387,378,370,363,355,348
28053,"Humphreys,MS",334,329,322,314,308,301,295,288,282,274,269,264,259,252,249,242,236,230,225,220,216,211,206,202,196,192,188,184,179,175,172
28055,"Issaquena,MS",37,45,44,44,43,43,42,41,41,40,40,39,38,39,39,39,39,40,38,37,37,36,34,34,34,32,32,30,28,28,27
28057,"Itawamba,MS","1,349","1,330","1,317","1,302","1,287","1,269","1,249","1,234","1,220","1,203","1,182","1,162","1,140","1,123","1,104","1,086","1,066","1,045","1,023","1,001",982,964,946,927,911,891,876,859,840,827,812
28059,"Jackson,MS","13,390","13,161","12,915","12,682","12,467","12,251","12,059","11,859","11,665","11,477","11,289","11,105","10,935","10,775","10,607","10,441","10,278","10,102","9,921","9,749","9,572","9,409","9,239","9,074","8,919","8,765","8,617","8,472","8,342","8,218","8,093"
28061,"Jasper,MS",856,838,822,809,796,779,762,747,730,717,699,684,671,655,642,627,615,605,592,580,566,555,543,530,517,505,492,480,467,456,445
28063,"Jefferson,MS",275,275,270,269,265,256,252,248,241,237,234,230,227,224,221,218,215,211,208,203,197,191,185,179,175,169,164,158,153,148,144
28065,"Jefferson Davis,MS",699,687,679,664,650,638,624,609,597,581,565,555,547,528,519,505,489,477,464,451,442,433,423,411,403,393,382,374,364,356,349
28067,"Jones,MS","3,576","3,494","3,427","3,377","3,312","3,264","3,229","3,171","3,121","3,077","3,032","2,996","2,955","2,907","2,865","2,835","2,805","2,778","2,747","2,711","2,673","2,627","2,580","2,538","2,492","2,448","2,408","2,369","2,327","2,282","2,239"
28069,"Kemper,MS",551,538,526,524,521,512,503,492,481,471,463,455,443,433,423,413,405,396,389,379,370,362,355,346,339,333,326,319,314,305,298
28071,"Lafayette,MS","2,346","2,340","2,328","2,328","2,313","2,289","2,268","2,251","2,241","2,225","2,203","2,183","2,158","2,140","2,120","2,096","2,081","2,059","2,042","2,016","1,995","1,972","1,952","1,934","1,915","1,900","1,879","1,867","1,850","1,836","1,824"
28073,"Lamar,MS","4,168","4,171","4,165","4,154","4,153","4,155","4,149","4,151","4,155","4,161","4,166","4,173","4,190","4,204","4,211","4,222","4,230","4,240","4,240","4,240","4,239","4,235","4,237","4,236","4,227","4,228","4,228","4,231","4,237","4,245","4,256"
28075,"Lauderdale,MS","6,638","6,514","6,385","6,246","6,119","5,999","5,876","5,747","5,615","5,497","5,388","5,278","5,164","5,051","4,948","4,840","4,733","4,621","4,523","4,432","4,336","4,242","4,157","4,073","3,988","3,907","3,821","3,744","3,671","3,593","3,520"
28077,"Lawrence,MS",742,727,709,689,674,659,641,625,611,599,586,571,557,546,532,518,504,492,479,467,456,443,430,419,408,399,391,381,373,366,359
28079,"Leake,MS","1,116","1,111","1,102","1,094","1,085","1,076","1,068","1,062","1,051","1,038","1,023","1,008",986,972,953,937,920,906,895,880,866,854,842,829,814,802,789,775,765,751,735
28081,"Lee,MS","4,905","4,843","4,774","4,715","4,654","4,599","4,537","4,469","4,408","4,349","4,280","4,215","4,145","4,075","4,007","3,944","3,880","3,818","3,757","3,698","3,639","3,577","3,512","3,453","3,397","3,344","3,294","3,237","3,188","3,141","3,089"
